node1,node2,correct_label,similarity,answer
70,69,1,0.5,1
72,121,0,0.5,0
72,132,0,0.5,0
75,121,0,0.5,0
75,132,0,0.5,0
77,121,0,0.5,0
77,132,0,0.5,0
79,121,0,0.5,0
79,132,0,0.5,0
80,121,0,0.5,0
80,132,0,0.5,0
81,121,0,0.5,0
81,128,0,0.5,0
81,132,0,0.5,0
83,121,0,0.5,0
83,128,0,0.5,0
83,132,0,0.5,0
84,121,0,0.5,0
84,128,0,0.5,0
84,132,0,0.5,0
87,121,0,0.5,0
88,73,1,0.5,0
88,97,1,0.5,0
89,121,0,0.5,0
95,121,0,0.5,0
99,121,0,0.5,0
101,121,0,0.5,0
103,74,1,0.5,0
105,92,1,0.5,0
106,103,0,0.5,0
107,105,0,0.5,0
108,103,0,0.5,0
109,103,0,0.5,0
110,82,0,0.5,0
110,86,0,0.5,0
110,91,0,0.5,0
110,98,0,0.5,0
111,82,0,0.5,0
111,86,0,0.5,0
111,91,0,0.5,0
111,98,0,0.5,0
112,103,0,0.5,0
113,103,0,0.5,0
114,103,0,0.5,0
115,107,1,0.5,0
115,127,1,0.5,0
115,137,1,0.5,0
116,82,0,0.5,0
116,86,0,0.5,0
116,91,0,0.5,0
116,98,0,0.5,0
117,85,0,0.5,0
117,94,0,0.5,0
117,96,0,0.5,0
118,82,0,0.5,0
118,86,0,0.5,0
118,91,0,0.5,0
118,98,0,0.5,0
119,82,0,0.5,0
119,86,0,0.5,0
119,91,0,0.5,0
119,98,0,0.5,0
122,103,0,0.5,0
123,82,0,0.5,0
123,86,0,0.5,0
123,91,0,0.5,0
123,98,0,0.5,0
124,82,0,0.5,0
124,86,0,0.5,0
124,91,0,0.5,0
124,98,0,0.5,0
125,103,0,0.5,0
126,82,0,0.5,0
126,86,0,0.5,0
126,91,0,0.5,0
126,98,0,0.5,0
127,105,0,0.5,0
128,72,0,0.5,0
128,75,0,0.5,0
128,77,0,0.5,0
128,79,0,0.5,0
128,80,0,0.5,0
128,87,0,0.5,0
128,89,0,0.5,0
128,95,0,0.5,0
128,99,0,0.5,0
128,101,0,0.5,0
129,82,0,0.5,0
129,86,0,0.5,0
129,91,0,0.5,0
129,98,0,0.5,0
130,82,0,0.5,0
130,86,0,0.5,0
130,91,0,0.5,0
130,98,0,0.5,0
131,103,0,0.5,0
132,87,0,0.5,0
132,89,0,0.5,0
132,95,0,0.5,0
132,99,0,0.5,0
132,101,0,0.5,0
133,82,0,0.5,0
133,86,0,0.5,0
133,91,0,0.5,0
133,98,0,0.5,0
134,82,0,0.5,0
134,86,0,0.5,0
134,91,0,0.5,0
134,98,0,0.5,0
135,103,0,0.5,0
137,105,0,0.5,0
138,139,1,0.5,0
140,278,0,0.5,0
140,280,0,0.5,0
140,281,0,0.5,0
140,283,0,0.5,0
141,278,0,0.5,0
141,280,0,0.5,0
141,281,0,0.5,0
141,283,0,0.5,0
142,157,1,0.5,0
142,257,0,0.5,0
143,278,0,0.5,0
143,280,0,0.5,0
143,281,0,0.5,0
143,283,0,0.5,0
144,278,0,0.5,0
144,280,0,0.5,0
144,281,0,0.5,0
144,283,0,0.5,0
145,278,0,0.5,0
145,280,0,0.5,0
145,281,0,0.5,0
145,283,0,0.5,0
146,278,0,0.5,0
146,280,0,0.5,0
146,281,0,0.5,0
146,283,0,0.5,0
147,183,0,0.5,0
147,230,0,0.5,0
147,239,0,0.5,0
147,274,0,0.5,0
147,275,0,0.5,0
148,256,0,0.5,0
148,272,0,0.5,0
148,273,0,0.5,0
148,285,0,0.5,0
149,278,0,0.5,0
149,280,0,0.5,0
149,281,0,0.5,0
149,283,0,0.5,0
150,188,0,0.5,0
150,277,0,0.5,0
150,279,0,0.5,0
150,282,0,0.5,0
150,286,0,0.5,0
151,256,0,0.5,0
151,272,0,0.5,0
151,273,0,0.5,0
151,285,0,0.5,0
152,278,0,0.5,0
152,280,0,0.5,0
152,281,0,0.5,0
152,283,0,0.5,0
153,278,0,0.5,0
153,280,0,0.5,0
153,281,0,0.5,0
153,283,0,0.5,0
154,278,0,0.5,0
154,280,0,0.5,0
154,281,0,0.5,0
154,283,0,0.5,0
155,157,1,0.5,0
155,169,1,0.5,0
155,219,0,0.5,0
155,222,0,0.5,0
155,244,0,0.5,0
155,245,0,0.5,0
155,255,0,0.5,0
155,257,0,0.5,0
156,229,0,0.5,0
156,238,0,0.5,0
156,274,0,0.5,0
156,275,0,0.5,0
158,278,0,0.5,0
158,280,0,0.5,0
158,281,0,0.5,0
158,283,0,0.5,0
159,256,0,0.5,0
159,272,0,0.5,0
159,273,0,0.5,0
159,285,0,0.5,0
160,157,1,0.5,0
160,169,1,0.5,0
160,219,0,0.5,0
160,222,0,0.5,0
160,244,0,0.5,0
160,245,0,0.5,0
160,255,0,0.5,0
160,257,0,0.5,0
161,278,0,0.5,0
161,280,0,0.5,0
161,281,0,0.5,0
161,283,0,0.5,0
162,256,0,0.5,0
162,272,0,0.5,0
162,273,0,0.5,0
162,285,0,0.5,0
163,256,0,0.5,0
163,272,0,0.5,0
163,273,0,0.5,0
163,285,0,0.5,0
164,278,0,0.5,0
164,280,0,0.5,0
164,281,0,0.5,0
164,283,0,0.5,0
165,157,1,0.5,0
165,169,1,0.5,0
165,219,0,0.5,0
165,222,0,0.5,0
165,244,0,0.5,0
165,245,0,0.5,0
165,255,0,0.5,0
165,257,0,0.5,0
166,188,0,0.5,0
166,277,0,0.5,0
166,279,0,0.5,0
166,282,0,0.5,0
166,286,0,0.5,0
167,147,1,0.5,0
167,156,1,0.5,0
167,172,0,0.5,0
167,173,0,0.5,0
167,174,0,0.5,0
167,181,0,0.5,0
167,189,0,0.5,0
167,190,0,0.5,0
167,191,0,0.5,0
167,198,0,0.5,0
167,199,0,0.5,0
167,201,0,0.5,0
167,204,0,0.5,0
167,218,0,0.5,0
167,223,0,0.5,0
167,239,0,0.5,0
168,278,0,0.5,0
168,280,0,0.5,0
168,281,0,0.5,0
168,283,0,0.5,0
169,188,0,0.5,0
169,256,0,0.5,0
169,272,0,0.5,0
169,273,0,0.5,0
169,285,0,0.5,0
170,278,0,0.5,0
170,280,0,0.5,0
170,281,0,0.5,0
170,283,0,0.5,0
171,157,0,0.5,0
171,169,0,0.5,0
171,219,1,0.5,0
171,222,1,0.5,0
171,244,1,0.5,0
171,245,1,0.5,0
171,255,1,0.5,0
171,257,1,0.5,0
172,229,1,0.5,0
172,238,1,0.5,0
172,274,0,0.5,0
172,275,0,0.5,0
173,229,1,0.5,0
173,238,1,0.5,0
173,274,0,0.5,0
173,275,0,0.5,0
174,229,1,0.5,0
174,238,1,0.5,0
174,274,0,0.5,0
174,275,0,0.5,0
175,278,0,0.5,0
175,280,0,0.5,0
175,281,0,0.5,0
175,283,0,0.5,0
176,188,1,0.5,0
176,277,0,0.5,0
176,279,0,0.5,0
176,282,0,0.5,0
176,286,0,0.5,0
177,188,1,0.5,0
177,277,0,0.5,0
177,279,0,0.5,0
177,282,0,0.5,0
177,286,0,0.5,0
178,188,1,0.5,0
178,277,0,0.5,0
178,279,0,0.5,0
178,282,0,0.5,0
178,286,0,0.5,0
179,188,1,0.5,0
179,277,0,0.5,0
179,279,0,0.5,0
179,282,0,0.5,0
179,286,0,0.5,0
180,188,1,0.5,0
180,277,0,0.5,0
180,279,0,0.5,0
180,282,0,0.5,0
180,286,0,0.5,0
181,183,1,0.5,0
181,239,1,0.5,0
182,188,1,0.5,0
182,277,0,0.5,0
182,279,0,0.5,0
182,282,0,0.5,0
182,286,0,0.5,0
184,278,0,0.5,0
184,280,0,0.5,0
184,281,0,0.5,0
184,283,0,0.5,0
185,188,1,0.5,0
185,256,1,0.5,0
185,277,0,0.5,0
185,279,0,0.5,0
185,282,0,0.5,0
185,286,0,0.5,0
186,257,1,0.5,0
187,278,0,0.5,0
187,280,0,0.5,0
187,281,0,0.5,0
187,283,0,0.5,0
189,183,1,0.5,0
